UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.13.104.994;1;13;104;994;-16.40312853;-71.47722155;-1942314.079;2844969.085
1.13.104.995;1;13;104;995;-16.40315676;-71.47741498;-1942314.951;2844946.777
1.13.104.996;1;13;104;996;-16.40316215;-71.47749722;-1942314.545;2844937.379
1.13.104.997;1;13;104;997;-16.40318178;-71.47758783;-1942315.706;2844926.846
1.13.104.998;1;13;104;998;-16.40318164;-71.47775186;-1942313.615;2844908.243
1.13.104.999;1;13;104;999;-16.4032242;-71.47789158;-1942316.85;2844891.839
1.13.104.1000;1;13;104;1000;-16.4032438;-71.47813005;-1942316.138;2844864.536
1.13.104.1001;1;13;104;1001;-16.40281381;-71.47740947;-1942274.722;2844951.894
1.13.104.1002;1;13;104;1002;-16.40297466;-71.47727037;-1942295.382;2844965.564
1.13.104.1003;1;13;104;1003;-16.40301849;-71.47825974;-1942288.025;2844852.777
1.13.104.1004;1;13;104;1004;-16.40258747;-71.47474375;-1942281.827;2845257.204
1.13.104.1005;1;13;104;1005;-16.4025004;-71.47511697;-1942266.878;2845216.013
1.13.104.1006;1;13;104;1006;-16.40247849;-71.47533987;-1942261.485;2845191.019
1.13.104.1007;1;13;104;1007;-16.4024511;-71.47546432;-1942256.694;2845177.263
1.13.104.1008;1;13;104;1008;-16.40246836;-71.47563573;-1942256.555;2845157.595
1.13.104.1009;1;13;104;1009;-16.40242708;-71.47577512;-1942249.943;2845142.326
1.13.104.1010;1;13;104;1010;-16.40238432;-71.47593366;-1942242.913;2845124.905
1.13.104.1011;1;13;104;1011;-16.40243724;-71.47481565;-1942263.266;2845251.016
1.13.104.100A;1;13;104;100A;-16.40569591;-71.48022627;-1942577.765;2844594.675
1.13.104.102A;1;13;104;102A;-16.40568797;-71.48007036;-1942578.803;2844612.462
1.13.104.118A;1;13;104;118A;-16.40613983;-71.48058839;-1942625.347;2844547.791
1.13.104.121A;1;13;104;121A;-16.40596051;-71.48049904;-1942605.407;2844560.274
1.13.104.123A;1;13;104;123A;-16.40597541;-71.48029653;-1942609.718;2844583.047
1.13.104.141A;1;13;104;141A;-16.40675243;-71.48069633;-1942695.963;2844527.527
1.13.104.226A;1;13;104;226A;-16.40632914;-71.47962441;-1942659.778;2844654.641
1.13.104.271A;1;13;104;271A;-16.40529655;-71.4797661;-1942536.656;2844652.096
1.13.104.290A;1;13;104;290A;-16.40478919;-71.47891077;-1942487.855;2844755.749
1.13.104.32A;1;13;104;32A;-16.40450705;-71.48134596;-1942423.92;2844483.254
1.13.104.518A;1;13;104;518A;-16.40770935;-71.47674885;-1942858.311;2844962.695
1.13.104.86A;1;13;104;86A;-16.40544796;-71.48126105;-1942535.551;2844480.563
1.13.104.92A;1;13;104;92A;-16.40577179;-71.48096732;-1942577.313;2844509.636
1.13.104.954A;1;13;104;954A;-16.40693164;-71.47462126;-1942793.832;2845214.188
1.13.104.240A;1;13;104;240A;-16.40606801;-71.47855857;-1942642.57;2844778.944
1.13.104.29A;1;13;104;29A;-16.4044831;-71.48105763;-1942424.751;2844516.269
1.13.104.436A;1;13;104;436A;-16.40600937;-71.47787257;-1942644.352;2844857.516
1.13.104.666A;1;13;104;666A;-16.40406838;-71.47657969;-1942432.628;2845029.575
1.13.104.91A;1;13;104;91A;-16.40579626;-71.48109524;-1942578.571;2844494.807
1.13.104.91B;1;13;104;91B;-16.40579362;-71.48106694;-1942578.618;2844498.051
1.13.104.91C;1;13;104;91C;-16.40578831;-71.48103786;-1942578.362;2844501.419
1.13.104.92B;1;13;104;92B;-16.40577972;-71.48093986;-1942578.591;2844512.646
1.13.104.351A;1;13;104;351A;-16.40360919;-71.47821834;-1942357.956;2844849.736
1.13.104.351B;1;13;104;351B;-16.40358599;-71.47809346;-1942356.809;2844864.204
1.13.104.368A;1;13;104;368A;-16.40351169;-71.47787251;-1942350.871;2844890.236
1.13.104.411A;1;13;104;411A;-16.40515689;-71.47738062;-1942550.404;2844924.477
1.13.104.411B;1;13;104;411B;-16.40515964;-71.47744429;-1942549.922;2844917.22
1.13.104.411C;1;13;104;411C;-16.40522381;-71.47750447;-1942556.702;2844909.554
1.13.104.411D;1;13;104;411D;-16.40522111;-71.47755814;-1942555.705;2844903.503
1.13.104.411E;1;13;104;411E;-16.40523808;-71.47771796;-1942555.68;2844885.154
1.13.104.411F;1;13;104;411F;-16.40516015;-71.47772928;-1942546.379;2844884.891
1.13.104.411G;1;13;104;411G;-16.40504938;-71.47774248;-1942533.197;2844884.844
1.13.104.412A;1;13;104;412A;-16.40522769;-71.47791595;-1942551.955;2844862.835
1.13.104.412B;1;13;104;412B;-16.40524225;-71.47807771;-1942551.62;2844844.298
1.13.104.412C;1;13;104;412C;-16.40514104;-71.47809197;-1942539.549;2844844.006
1.13.104.412D;1;13;104;412D;-16.40507116;-71.47810118;-1942531.221;2844843.876
1.13.104.412E;1;13;104;412E;-16.40498061;-71.47810871;-1942520.486;2844844.208
1.13.104.412F;1;13;104;412F;-16.40490759;-71.47810541;-1942511.948;2844845.539
1.13.104.412G;1;13;104;412G;-16.40491595;-71.47794098;-1942515.009;2844864.079
1.13.104.412H;1;13;104;412H;-16.40500815;-71.477918;-1942526.133;2844865.478
1.13.104.412I;1;13;104;412I;-16.40506521;-71.477913;-1942532.901;2844865.297
1.13.104.412J;1;13;104;412J;-16.40514361;-71.47791119;-1942542.136;2844864.476
1.13.104.412K;1;13;104;412K;-16.40475294;-71.47812786;-1942493.492;2844845.019
1.13.104.412L;1;13;104;412L;-16.40463045;-71.47813883;-1942478.961;2844845.379
1.13.104.412M;1;13;104;412M;-16.40450997;-71.47814245;-1942464.759;2844846.546
1.13.104.412N;1;13;104;412N;-16.4045076;-71.47800445;-1942466.225;2844862.229
1.13.104.412O;1;13;104;412O;-16.40450631;-71.47794798;-1942466.787;2844868.651
1.13.104.412P;1;13;104;412P;-16.40450594;-71.47789219;-1942467.449;2844874.983
1.13.104.412Q;1;13;104;412Q;-16.4045049;-71.47782955;-1942468.119;2844882.101
1.13.104.412R;1;13;104;412R;-16.40450982;-71.477763;-1942469.538;2844889.584
1.13.104.412S;1;13;104;412S;-16.40452237;-71.47769739;-1942471.842;2844896.861
1.13.104.412T;1;13;104;412T;-16.40469821;-71.47769247;-1942492.565;2844895.116
1.13.104.412U;1;13;104;412U;-16.40469526;-71.47775794;-1942491.392;2844887.729
1.13.104.412V;1;13;104;412V;-16.40469563;-71.47782285;-1942490.615;2844880.363
1.13.104.412W;1;13;104;412W;-16.40470789;-71.47789484;-1942491.144;2844872.037
1.13.104.412X;1;13;104;412X;-16.40471351;-71.47794912;-1942491.119;2844865.807
1.13.104.412Y;1;13;104;412Y;-16.40473954;-71.47800564;-1942493.463;2844859.056
1.13.104.412Z;1;13;104;412Z;-16.40488129;-71.47755202;-1942515.854;2844908.647
1.13.104.412AA;1;13;104;412AA;-16.40481829;-71.47755373;-1942508.429;2844909.279
1.13.104.412AB;1;13;104;412AB;-16.40472821;-71.47755468;-1942497.833;2844910.351
1.13.104.412AC;1;13;104;412AC;-16.40464678;-71.47756803;-1942488.096;2844909.903
1.13.104.412AD;1;13;104;412AD;-16.40453985;-71.47757023;-1942475.504;2844911.054
1.13.104.412AE;1;13;104;412AE;-16.40451641;-71.47750661;-1942473.553;2844918.577
1.13.104.412AF;1;13;104;412AF;-16.40452055;-71.47744504;-1942474.818;2844925.506
1.13.104.412AG;1;13;104;412AG;-16.40451073;-71.47737826;-1942474.509;2844933.209
1.13.104.412AH;1;13;104;412AH;-16.40470186;-71.47738291;-1942496.909;2844930.178
1.13.104.412AI;1;13;104;412AI;-16.40475875;-71.4773929;-1942503.466;2844928.3
1.13.104.412AJ;1;13;104;412AJ;-16.40483042;-71.47738025;-1942512.048;2844928.795
1.13.104.412AK;1;13;104;412AK;-16.40488857;-71.4773977;-1942518.66;2844926.054
1.13.104.424A;1;13;104;424A;-16.40518836;-71.47725187;-1942555.73;2844938.668
1.13.104.424B;1;13;104;424B;-16.40510805;-71.47724756;-1942546.348;2844940.209
1.13.104.424C;1;13;104;424C;-16.4050245;-71.47725518;-1942536.433;2844940.439
1.13.104.424D;1;13;104;424D;-16.40497977;-71.47724689;-1942531.283;2844941.965
1.13.104.424E;1;13;104;424E;-16.40491503;-71.47724158;-1942523.743;2844943.415
1.13.104.424F;1;13;104;424F;-16.40483884;-71.47724393;-1942514.761;2844944.146
1.13.104.424G;1;13;104;424G;-16.40478791;-71.47723989;-1942508.827;2844945.272
1.13.104.424H;1;13;104;424H;-16.40473305;-71.47723739;-1942502.413;2844946.274
1.13.104.424I;1;13;104;424I;-16.40466032;-71.47724201;-1942493.808;2844946.702
1.13.104.651A;1;13;104;651A;-16.40341392;-71.47690193;-1942351.653;2845001.599
1.13.104.651B;1;13;104;651B;-16.4033039;-71.47686215;-1942339.228;2845007.552
1.13.104.659A;1;13;104;659A;-16.4033907;-71.47658599;-1942352.919;2845037.736
1.13.104.678A;1;13;104;678A;-16.40335706;-71.47627082;-1942352.95;2845073.923
1.13.104.973A;1;13;104;973A;-16.40282322;-71.47549285;-1942300.059;2845169.152
1.13.105.1;1;13;105;1;-16.40825529;-71.48081776;-1942871.013;2844494.072
1.13.105.2;1;13;105;2;-16.40824688;-71.48065367;-1942872.099;2844512.791
1.13.105.3;1;13;105;3;-16.40823817;-71.48057914;-1942872.018;2844521.357
1.13.105.4;1;13;105;4;-16.40823456;-71.4805005;-1942872.588;2844530.324
1.13.105.5;1;13;105;5;-16.40824094;-71.48040825;-1942874.503;2844540.703
1.13.105.6;1;13;105;6;-16.40823553;-71.48033533;-1942874.79;2844549.044
1.13.105.7;1;13;105;7;-16.40822372;-71.48027951;-1942874.108;2844555.53
1.13.105.8;1;13;105;8;-16.40823182;-71.48020318;-1942876.025;2844564.08
1.13.105.9;1;13;105;9;-16.40822497;-71.48013213;-1942876.119;2844572.228
1.13.105.10;1;13;105;10;-16.40820653;-71.48005089;-1942874.979;2844581.682
1.13.105.11;1;13;105;11;-16.40821464;-71.47998377;-1942876.78;2844589.189
1.13.105.12;1;13;105;12;-16.40819794;-71.47991334;-1942875.708;2844597.395
1.13.105.13;1;13;105;13;-16.40818613;-71.47982612;-1942875.424;2844607.442
1.13.105.14;1;13;105;14;-16.40818092;-71.47975812;-1942875.671;2844615.222
1.13.105.15;1;13;105;15;-16.40818206;-71.4796603;-1942877.042;2844626.301
1.13.105.16;1;13;105;16;-16.40823917;-71.47962247;-1942884.231;2844629.844
1.13.105.17;1;13;105;17;-16.40830594;-71.47962697;-1942892.019;2844628.459
1.13.105.18;1;13;105;18;-16.40837777;-71.4796231;-1942900.508;2844627.957
1.13.105.19;1;13;105;19;-16.40844152;-71.47961093;-1942908.153;2844628.502
1.13.105.20;1;13;105;20;-16.40842624;-71.47979624;-1942904.014;2844607.685
1.13.105.21;1;13;105;21;-16.40844637;-71.47987649;-1942905.365;2844598.32
1.13.105.22;1;13;105;22;-16.40842017;-71.47995722;-1942901.266;2844589.507
1.13.105.23;1;13;105;23;-16.40841467;-71.48004686;-1942899.486;2844579.413
1.13.105.24;1;13;105;24;-16.40839316;-71.48011782;-1942896.062;2844571.647
1.13.105.25;1;13;105;25;-16.40845481;-71.48017879;-1942902.535;2844563.925
1.13.105.26;1;13;105;26;-16.40848836;-71.48025215;-1942905.549;2844555.166
1.13.105.27;1;13;105;27;-16.40850525;-71.48031344;-1942906.759;2844547.994
1.13.105.28;1;13;105;28;-16.40850378;-71.48039931;-1942905.501;2844538.274
1.13.105.29;1;13;105;29;-16.40849555;-71.48046776;-1942903.668;2844530.619
1.13.105.30;1;13;105;30;-16.40851251;-71.48052786;-1942904.901;2844523.58
1.13.105.31;1;13;105;31;-16.40855354;-71.48070375;-1942907.498;2844503.094
1.13.105.32;1;13;105;32;-16.40846134;-71.4807511;-1942896.066;2844498.932
1.13.105.33;1;13;105;33;-16.40837262;-71.48078412;-1942885.224;2844496.349
1.13.105.34;1;13;105;34;-16.40875173;-71.48059898;-1942932.11;2844512.381
1.13.105.35;1;13;105;35;-16.40872356;-71.48045091;-1942930.672;2844529.543
1.13.105.36;1;13;105;36;-16.40873388;-71.4803698;-1942932.91;2844538.606
1.13.105.37;1;13;105;37;-16.40873236;-71.48030685;-1942933.528;2844545.766
1.13.105.38;1;13;105;38;-16.4087098;-71.4802282;-1942931.871;2844554.981
1.13.105.39;1;13;105;39;-16.40869794;-71.48016387;-1942931.29;2844562.433
1.13.105.40;1;13;105;40;-16.4086978;-71.48005779;-1942932.616;2844574.465
1.13.105.41;1;13;105;41;-16.40869247;-71.47993636;-1942933.524;2844588.307
1.13.105.42;1;13;105;42;-16.4086885;-71.47985732;-1942934.058;2844597.323
1.13.105.43;1;13;105;43;-16.40868456;-71.4797828;-1942934.537;2844605.827
1.13.105.44;1;13;105;44;-16.40867934;-71.47972363;-1942934.672;2844612.605
1.13.105.45;1;13;105;45;-16.40865646;-71.47961267;-1942933.386;2844625.489
1.13.105.46;1;13;105;46;-16.40870597;-71.4796033;-1942939.322;2844625.904
1.13.105.47;1;13;105;47;-16.40878343;-71.47959249;-1942948.56;2844626.115
1.13.105.48;1;13;105;48;-16.40885846;-71.47958023;-1942957.531;2844626.522
1.13.105.49;1;13;105;49;-16.40893627;-71.47957852;-1942966.696;2844625.696
1.13.105.50;1;13;105;50;-16.40891502;-71.47966786;-1942963.069;2844615.843
1.13.105.51;1;13;105;51;-16.40892191;-71.47975943;-1942962.721;2844605.368
1.13.105.52;1;13;105;52;-16.40888247;-71.4798455;-1942956.998;2844596.123
1.13.105.53;1;13;105;53;-16.40893124;-71.47989942;-1942962.047;2844589.368
1.13.105.54;1;13;105;54;-16.40894364;-71.48000434;-1942962.178;2844577.306
1.13.105.55;1;13;105;55;-16.40898379;-71.48011944;-1942965.44;2844563.727
1.13.105.56;1;13;105;56;-16.40894673;-71.4802063;-1942959.987;2844554.361
1.13.105.57;1;13;105;57;-16.4089306;-71.48029342;-1942956.99;2844544.692
1.13.105.58;1;13;105;58;-16.40891446;-71.48036698;-1942954.164;2844536.561
1.13.105.59;1;13;105;59;-16.40899897;-71.48043204;-1942963.271;2844528.076
1.13.105.60;1;13;105;60;-16.40899891;-71.48050611;-1942962.328;2844519.675
1.13.105.61;1;13;105;61;-16.40891641;-71.48053468;-1942952.273;2844517.516
1.13.105.62;1;13;105;62;-16.40882777;-71.48057553;-1942941.341;2844514.045
1.13.105.63;1;13;105;63;-16.40937519;-71.48035316;-1943008.474;2844532.093
1.13.105.64;1;13;105;64;-16.4093562;-71.48029014;-1943007.04;2844539.489
1.13.105.65;1;13;105;65;-16.40932561;-71.48020077;-1943004.575;2844550.025
1.13.105.66;1;13;105;66;-16.40930581;-71.48014308;-1943002.978;2844556.828
1.13.105.67;1;13;105;67;-16.40923495;-71.48002601;-1942996.132;2844571.033
1.13.105.68;1;13;105;68;-16.40922366;-71.47995436;-1942995.711;2844579.307
1.13.105.69;1;13;105;69;-16.40922025;-71.47988865;-1942996.141;2844586.804
1.13.105.70;1;13;105;70;-16.40918246;-71.47975341;-1942993.412;2844602.637
1.13.105.71;1;13;105;71;-16.40917851;-71.47955174;-1942995.498;2844625.561
1.13.105.72;1;13;105;72;-16.40923478;-71.47952506;-1943002.446;2844627.849
1.13.105.73;1;13;105;73;-16.40931741;-71.47953671;-1943012.008;2844625.446
1.13.105.74;1;13;105;74;-16.40938613;-71.47953643;-1943020.086;2844624.577
1.13.105.75;1;13;105;75;-16.40945889;-71.47952813;-1943028.74;2844624.566
1.13.105.76;1;13;105;76;-16.40947021;-71.47961413;-1943028.983;2844614.664
1.13.105.77;1;13;105;77;-16.40945808;-71.47971489;-1943026.284;2844603.396
1.13.105.78;1;13;105;78;-16.4094627;-71.47978235;-1943025.974;2844595.683
1.13.105.79;1;13;105;79;-16.40945924;-71.47985581;-1943024.638;2844587.398
1.13.105.80;1;13;105;80;-16.40941573;-71.47993504;-1943018.524;2844578.982
1.13.105.81;1;13;105;81;-16.40949631;-71.48000851;-1943027.063;2844569.594
1.13.105.82;1;13;105;82;-16.4095291;-71.48008078;-1943030.002;2844560.969
1.13.105.83;1;13;105;83;-16.40960535;-71.4801419;-1943038.188;2844553.038
1.13.105.84;1;13;105;84;-16.40955191;-71.48021756;-1943030.953;2844545.157
1.13.105.85;1;13;105;85;-16.40949407;-71.48027386;-1943023.444;2844539.53
1.13.105.86;1;13;105;86;-16.40943736;-71.48032324;-1943016.157;2844534.672
1.13.105.87;1;13;105;87;-16.40977375;-71.48013481;-1943058.066;2844551.636
1.13.105.88;1;13;105;88;-16.40967997;-71.47990401;-1943049.964;2844579.04
1.13.105.89;1;13;105;89;-16.40975693;-71.47985978;-1943059.567;2844583.048
1.13.105.90;1;13;105;90;-16.40980118;-71.47984388;-1943064.967;2844584.271
1.13.105.91;1;13;105;91;-16.40987051;-71.47980629;-1943073.588;2844587.627
1.13.105.92;1;13;105;92;-16.40995447;-71.47981287;-1943083.37;2844585.78
1.13.105.93;1;13;105;93;-16.4100146;-71.47974659;-1943091.274;2844592.509
1.13.105.94;1;13;105;94;-16.41006121;-71.47971353;-1943097.169;2844595.649
1.13.105.95;1;13;105;95;-16.41012512;-71.47969467;-1943104.916;2844596.951
1.13.105.96;1;13;105;96;-16.4101996;-71.47965691;-1943114.145;2844600.256
1.13.105.97;1;13;105;97;-16.4102654;-71.47962833;-1943122.238;2844602.636
1.13.105.98;1;13;105;98;-16.4103601;-71.4796019;-1943133.7;2844604.393
1.13.105.99;1;13;105;99;-16.41042011;-71.47957544;-1943141.084;2844606.608
1.13.105.100;1;13;105;100;-16.41046671;-71.47954483;-1943146.947;2844609.469
1.13.105.101;1;13;105;101;-16.41052117;-71.47950455;-1943153.856;2844613.323
1.13.105.102;1;13;105;102;-16.41057113;-71.47959516;-1943158.581;2844602.392
1.13.105.103;1;13;105;103;-16.41061194;-71.47966543;-1943162.488;2844593.888
1.13.105.104;1;13;105;104;-16.41064523;-71.47976316;-1943165.163;2844582.369
1.13.105.105;1;13;105;105;-16.41057998;-71.47979537;-1943157.089;2844579.57
1.13.105.106;1;13;105;106;-16.41051645;-71.47982052;-1943149.306;2844577.551
1.13.105.107;1;13;105;107;-16.41046783;-71.47985127;-1943143.204;2844574.701
1.13.105.108;1;13;105;108;-16.41041521;-71.47988758;-1943136.562;2844571.271
1.13.105.109;1;13;105;109;-16.41035995;-71.47990561;-1943129.842;2844569.95
1.13.105.110;1;13;105;110;-16.41030066;-71.47991949;-1943122.699;2844569.153
1.13.105.111;1;13;105;111;-16.41023757;-71.47995635;-1943114.82;2844565.799
1.13.105.112;1;13;105;112;-16.41016486;-71.47996254;-1943106.199;2844566.05
1.13.105.113;1;13;105;113;-16.41010863;-71.47999352;-1943099.2;2844563.273
1.13.105.114;1;13;105;114;-16.4100532;-71.48002589;-1943092.278;2844560.328
1.13.105.115;1;13;105;115;-16.40997764;-71.48007511;-1943082.777;2844555.736
1.13.105.116;1;13;105;116;-16.4099237;-71.48010034;-1943076.12;2844553.581
1.13.105.117;1;13;105;117;-16.4098483;-71.48012683;-1943066.925;2844551.564
1.13.105.118;1;13;105;118;-16.41081028;-71.47969295;-1943185.444;2844588.169
1.13.105.119;1;13;105;119;-16.41078279;-71.47963478;-1943182.949;2844595.126
1.13.105.120;1;13;105;120;-16.41078462;-71.47955787;-1943184.137;2844603.825
1.13.105.121;1;13;105;121;-16.41074226;-71.47948681;-1943180.058;2844612.439
1.13.105.122;1;13;105;122;-16.4107055;-71.47941888;-1943176.598;2844620.624
1.13.105.123;1;13;105;123;-16.41068251;-71.47934706;-1943174.805;2844629.071
1.13.105.124;1;13;105;124;-16.41065677;-71.47928508;-1943172.564;2844636.437
1.13.105.125;1;13;105;125;-16.41061476;-71.47922458;-1943168.393;2844643.849
1.13.105.126;1;13;105;126;-16.41057022;-71.47916012;-1943163.975;2844651.744
1.13.105.127;1;13;105;127;-16.41055812;-71.47908307;-1943163.527;2844660.64
1.13.105.128;1;13;105;128;-16.41053255;-71.47901358;-1943161.401;2844668.856
1.13.105.129;1;13;105;129;-16.41050045;-71.47893073;-1943158.678;2844678.673
1.13.105.130;1;13;105;130;-16.41071539;-71.47883536;-1943185.139;2844686.673
1.13.105.131;1;13;105;131;-16.41074926;-71.47890519;-1943188.236;2844678.309
1.13.105.132;1;13;105;132;-16.41077188;-71.47896911;-1943190.085;2844670.764
1.13.105.133;1;13;105;133;-16.41080588;-71.47904705;-1943193.095;2844661.479
1.13.105.134;1;13;105;134;-16.4108305;-71.47913215;-1943194.912;2844651.505
1.13.105.135;1;13;105;135;-16.41085974;-71.47919122;-1943197.6;2844644.423
1.13.105.136;1;13;105;136;-16.41088904;-71.47924451;-1943200.369;2844637.995
1.13.105.137;1;13;105;137;-16.41091845;-71.47931974;-1943202.873;2844629.078
1.13.105.138;1;13;105;138;-16.4109441;-71.47938716;-1943205.034;2844621.097
1.13.105.139;1;13;105;139;-16.41097838;-71.47946074;-1943208.132;2844612.302
1.13.105.140;1;13;105;140;-16.41101665;-71.47951391;-1943211.957;2844605.77
1.13.105.141;1;13;105;141;-16.41098346;-71.4796232;-1943206.674;2844593.811
1.13.105.142;1;13;105;142;-16.41072149;-71.47867426;-1943187.893;2844704.863
1.13.105.143;1;13;105;143;-16.41064119;-71.47866001;-1943178.638;2844707.532
1.13.105.144;1;13;105;144;-16.41057135;-71.47869047;-1943170.046;2844704.993
1.13.105.145;1;13;105;145;-16.41055646;-71.47861623;-1943169.236;2844713.607
1.13.105.146;1;13;105;146;-16.41051523;-71.47851645;-1943165.653;2844725.464
1.13.105.147;1;13;105;147;-16.41062503;-71.47848009;-1943179.014;2844728.149
1.13.105.148;1;13;105;148;-16.41020783;-71.47813327;-1943134.379;2844772.949
1.13.105.149;1;13;105;149;-16.41022498;-71.47829135;-1943134.395;2844754.795
1.13.105.150;1;13;105;150;-16.4102346;-71.47837883;-1943134.419;2844744.749
1.13.105.151;1;13;105;151;-16.41025677;-71.47846459;-1943135.94;2844734.731
1.13.105.152;1;13;105;152;-16.41024963;-71.47853553;-1943134.204;2844726.78
1.13.105.153;1;13;105;153;-16.4102461;-71.47861215;-1943132.82;2844718.136
1.13.105.154;1;13;105;154;-16.4102505;-71.47868327;-1943132.438;2844710.012
1.13.105.155;1;13;105;155;-16.41024695;-71.47875267;-1943131.143;2844702.188
